question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5a8c493e554299653c1aa020,always_think,a sixpence from his ear,marker pen,0.0,0.0,0.0,0.0,86,16,2.9999999999999997e-05
5a8c493e554299653c1aa020,retrieval_k3,noanswer,marker pen,0.0,0.0,0.0,0.0,420,5,8.8e-05
5a8c493e554299653c1aa020,retrieval_k5,noanswer,marker pen,0.0,0.0,0.0,0.0,681,5,0.0001402
5a8c493e554299653c1aa020,retrieval_k10,marker pen,marker pen,1.0,1.0,1.0,1.0,1261,5,0.0002562
5a75404a55429916b01642be,always_think,Princeton University,Syracuse University,0.0,0.5,0.5,0.5,94,12,2.84e-05
5a75404a55429916b01642be,retrieval_k3,Syracuse University,Syracuse University,1.0,1.0,1.0,1.0,497,7,0.000105
5a75404a55429916b01642be,retrieval_k5,Syracuse University,Syracuse University,1.0,1.0,1.0,1.0,1049,7,0.0002154
5a75404a55429916b01642be,retrieval_k10,Syracuse University,Syracuse University,1.0,1.0,1.0,1.0,2576,7,0.0005208000000000001
5a81108855429926c1cdace2,always_think,24,world's 16th largest city,0.0,0.0,0.0,0.0,95,10,2.7e-05
5a81108855429926c1cdace2,retrieval_k3,10th,world's 16th largest city,0.0,0.0,0.0,0.0,345,5,7.3e-05
5a81108855429926c1cdace2,retrieval_k5,16th,world's 16th largest city,0.0,0.4,1.0,0.25,522,5,0.0001084
5a81108855429926c1cdace2,retrieval_k10,16th,world's 16th largest city,0.0,0.4,1.0,0.25,1128,5,0.00022960000000000002
5ae340a85542994393b9e668,always_think,Rio de Janeiro,Milan,0.0,0.0,0.0,0.0,85,12,2.6600000000000003e-05
5ae340a85542994393b9e668,retrieval_k3,Benfica,Milan,0.0,0.0,0.0,0.0,322,5,6.840000000000001e-05
5ae340a85542994393b9e668,retrieval_k5,Milan,Milan,1.0,1.0,1.0,1.0,505,5,0.000105
5ae340a85542994393b9e668,retrieval_k10,Milan,Milan,1.0,1.0,1.0,1.0,1459,5,0.0002958
5a8d0be85542994ba4e3dbb2,always_think,Baltimore City,Prince George's County,0.0,0.0,0.0,0.0,90,12,2.76e-05
5a8d0be85542994ba4e3dbb2,retrieval_k3,Prince George's County,Prince George's County,1.0,1.0,1.0,1.0,567,7,0.000119
5a8d0be85542994ba4e3dbb2,retrieval_k5,Prince George's County,Prince George's County,1.0,1.0,1.0,1.0,973,7,0.00020020000000000001
5a8d0be85542994ba4e3dbb2,retrieval_k10,Prince George's County,Prince George's County,1.0,1.0,1.0,1.0,1984,7,0.0004024
5add43335542995b365faae1,always_think,Dirty Reds,Mickey Mouse Cup,0.0,0.0,0.0,0.0,90,5,2.2e-05
5add43335542995b365faae1,retrieval_k3,"derby
",Mickey Mouse Cup,0.0,0.0,0.0,0.0,337,6,7.22e-05
5add43335542995b365faae1,retrieval_k5,Mancunians,Mickey Mouse Cup,0.0,0.0,0.0,0.0,563,7,0.00011820000000000001
5add43335542995b365faae1,retrieval_k10,Mickey Mouse Cup,Mickey Mouse Cup,1.0,1.0,1.0,1.0,1737,7,0.000353
5ae4d8475542993aec5ec0e0,always_think,Verdi,Giuseppe Verdi,0.0,0.6666666666666666,1.0,0.5,97,11,2.82e-05
5ae4d8475542993aec5ec0e0,retrieval_k3,Jeremy Sams,Giuseppe Verdi,0.0,0.0,0.0,0.0,834,5,0.0001708
5ae4d8475542993aec5ec0e0,retrieval_k5,Giuseppe Verdi,Giuseppe Verdi,1.0,1.0,1.0,1.0,978,7,0.0002012
5ae4d8475542993aec5ec0e0,retrieval_k10,Giuseppe Verdi,Giuseppe Verdi,1.0,1.0,1.0,1.0,1797,7,0.000365
5ab5c263554299488d4d9a18,always_think,Latvia,Belarus,0.0,0.0,0.0,0.0,96,5,2.32e-05
5ab5c263554299488d4d9a18,retrieval_k3,Latvia,Belarus,0.0,0.0,0.0,0.0,360,5,7.6e-05
5ab5c263554299488d4d9a18,retrieval_k5,noanswer,Belarus,0.0,0.0,0.0,0.0,534,5,0.00011080000000000001
5ab5c263554299488d4d9a18,retrieval_k10,Belarus,Belarus,1.0,1.0,1.0,1.0,875,5,0.000179
5a74a26a55429979e28829d6,always_think,Béla Bartók,Béla Viktor János Bartók,0.0,0.6666666666666666,1.0,0.5,89,8,2.4200000000000002e-05
5a74a26a55429979e28829d6,retrieval_k3,Béla Bartók,Béla Viktor János Bartók,0.0,0.6666666666666666,1.0,0.5,640,8,0.0001344
5a74a26a55429979e28829d6,retrieval_k5,Béla Bartók,Béla Viktor János Bartók,0.0,0.6666666666666666,1.0,0.5,881,8,0.00018260000000000002
5a74a26a55429979e28829d6,retrieval_k10,Béla Bartók,Béla Viktor János Bartók,0.0,0.6666666666666666,1.0,0.5,1705,8,0.0003474
5a8d841955429941ae14dfe6,always_think,Zachary Booth,Eve Hewson,0.0,0.0,0.0,0.0,89,13,2.82e-05
5a8d841955429941ae14dfe6,retrieval_k3,Eve Hewson,Eve Hewson,1.0,1.0,1.0,1.0,386,7,8.280000000000001e-05
5a8d841955429941ae14dfe6,retrieval_k5,Eve Hewson,Eve Hewson,1.0,1.0,1.0,1.0,626,7,0.0001308
5a8d841955429941ae14dfe6,retrieval_k10,Eve Hewson,Eve Hewson,1.0,1.0,1.0,1.0,1021,7,0.00020980000000000003
5a809e9f5542996402f6a5b1,always_think,1988,1991,0.0,0.0,0.0,0.0,93,5,2.26e-05
5a809e9f5542996402f6a5b1,retrieval_k3,1980,1991,0.0,0.0,0.0,0.0,463,11,0.00010140000000000001
5a809e9f5542996402f6a5b1,retrieval_k5,1994,1991,0.0,0.0,0.0,0.0,642,5,0.0001324
5a809e9f5542996402f6a5b1,retrieval_k10,1991,1991,1.0,1.0,1.0,1.0,1377,5,0.0002794
5ac2d85e55429921a00ab06b,always_think,Pentagon,Pennsylvania,0.0,0.0,0.0,0.0,88,11,2.64e-05
5ac2d85e55429921a00ab06b,retrieval_k3,"Shanksville, Pennsylvania",Pennsylvania,0.0,0.6666666666666666,0.5,1.0,728,8,0.00015199999999999998
5ac2d85e55429921a00ab06b,retrieval_k5,"Washington, D.C.",Pennsylvania,0.0,0.0,0.0,0.0,1006,8,0.0002076
5ac2d85e55429921a00ab06b,retrieval_k10,"Washington, D.C.",Pennsylvania,0.0,0.0,0.0,0.0,2023,8,0.000411
5a8319b255429940e5e1a960,always_think,Dennis McCarthy,Danny Elfman,0.0,0.0,0.0,0.0,113,12,3.2200000000000003e-05
5a8319b255429940e5e1a960,retrieval_k3,Danny Elfman,Danny Elfman,1.0,1.0,1.0,1.0,583,6,0.00012140000000000001
5a8319b255429940e5e1a960,retrieval_k5,Danny Elfman,Danny Elfman,1.0,1.0,1.0,1.0,904,6,0.0001856
5a8319b255429940e5e1a960,retrieval_k10,Danny Elfman,Danny Elfman,1.0,1.0,1.0,1.0,2297,6,0.00046420000000000006
5a7aa0a55542990198eaf165,always_think,Jacques Feyder,Jacques Feyder,1.0,1.0,1.0,1.0,88,13,2.8000000000000003e-05
5a7aa0a55542990198eaf165,retrieval_k3,Jacques Feyder,Jacques Feyder,1.0,1.0,1.0,1.0,406,7,8.680000000000001e-05
5a7aa0a55542990198eaf165,retrieval_k5,Jacques Feyder,Jacques Feyder,1.0,1.0,1.0,1.0,559,7,0.00011740000000000001
5a7aa0a55542990198eaf165,retrieval_k10,Jacques Feyder,Jacques Feyder,1.0,1.0,1.0,1.0,1290,7,0.0002636
5ab9ddef5542994dbf019875,always_think,no,yes,0.0,0.0,0.0,0.0,88,10,2.56e-05
5ab9ddef5542994dbf019875,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,472,4,9.76e-05
5ab9ddef5542994dbf019875,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,564,4,0.00011600000000000001
5ab9ddef5542994dbf019875,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1154,4,0.000234
5ae157ed5542990adbacf75d,always_think,2011,23 December 2014,0.0,0.0,0.0,0.0,100,11,2.8800000000000002e-05
5ae157ed5542990adbacf75d,retrieval_k3,2011,23 December 2014,0.0,0.0,0.0,0.0,477,5,9.94e-05
5ae157ed5542990adbacf75d,retrieval_k5,23 December 2014,23 December 2014,1.0,1.0,1.0,1.0,626,8,0.0001316
5ae157ed5542990adbacf75d,retrieval_k10,23 December 2014,23 December 2014,1.0,1.0,1.0,1.0,1113,8,0.000229
5a8555ea5542992a431d1b07,always_think,Belly of the Beast,The Big Lebowski,0.0,0.0,0.0,0.0,110,14,3.32e-05
5a8555ea5542992a431d1b07,retrieval_k3,The Big Lebowski,The Big Lebowski,1.0,1.0,1.0,1.0,344,7,7.439999999999999e-05
5a8555ea5542992a431d1b07,retrieval_k5,The Big Lebowski,The Big Lebowski,1.0,1.0,1.0,1.0,629,7,0.00013140000000000002
5a8555ea5542992a431d1b07,retrieval_k10,The Big Lebowski,The Big Lebowski,1.0,1.0,1.0,1.0,1540,7,0.00031360000000000003
5ae141a65542997b2ef7d18a,always_think,stick fighting,close range combat,0.0,0.0,0.0,0.0,89,5,2.18e-05
5ae141a65542997b2ef7d18a,retrieval_k3,open-hand striking,close range combat,0.0,0.0,0.0,0.0,495,6,0.00010379999999999999
5ae141a65542997b2ef7d18a,retrieval_k5,close range combat,close range combat,1.0,1.0,1.0,1.0,623,6,0.00012940000000000003
5ae141a65542997b2ef7d18a,retrieval_k10,close range combat,close range combat,1.0,1.0,1.0,1.0,1665,6,0.0003378
5ae4a1ef55429970de88d9e7,always_think,10 March 1978,2 March 1972,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,103,14,3.18e-05
5ae4a1ef55429970de88d9e7,retrieval_k3,2 March 1972,2 March 1972,1.0,1.0,1.0,1.0,611,8,0.0001286
5ae4a1ef55429970de88d9e7,retrieval_k5,1972,2 March 1972,0.0,0.5,1.0,0.3333333333333333,893,5,0.00018260000000000002
5ae4a1ef55429970de88d9e7,retrieval_k10,2 March 1972,2 March 1972,1.0,1.0,1.0,1.0,1460,8,0.0002984
5ab90e9755429934fafe6e51,always_think,yes,yes,1.0,1.0,1.0,1.0,86,4,2.0399999999999998e-05
5ab90e9755429934fafe6e51,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,324,4,6.8e-05
5ab90e9755429934fafe6e51,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,491,4,0.0001014
5ab90e9755429934fafe6e51,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,877,4,0.0001786
5a8e3ea95542995a26add48d,always_think,New York City,"Greenwich Village, New York City",0.0,0.7499999999999999,1.0,0.6,92,12,2.8000000000000003e-05
5a8e3ea95542995a26add48d,retrieval_k3,New York City,"Greenwich Village, New York City",0.0,0.7499999999999999,1.0,0.6,416,6,8.8e-05
5a8e3ea95542995a26add48d,retrieval_k5,Greenwich Village,"Greenwich Village, New York City",0.0,0.5714285714285715,1.0,0.4,583,6,0.00012140000000000001
5a8e3ea95542995a26add48d,retrieval_k10,"Greenwich Village, New York City","Greenwich Village, New York City",1.0,1.0,1.0,1.0,1388,10,0.0002856
5ac2f34455429921a00ab0b6,always_think,Cornell University,New York University School of Law,0.0,0.25,0.5,0.16666666666666666,87,12,2.7000000000000006e-05
5ac2f34455429921a00ab0b6,retrieval_k3,New York University School of Law,New York University School of Law,1.0,1.0,1.0,1.0,386,9,8.44e-05
5ac2f34455429921a00ab0b6,retrieval_k5,New York University School of Law,New York University School of Law,1.0,1.0,1.0,1.0,584,9,0.000124
5ac2f34455429921a00ab0b6,retrieval_k10,New York University School of Law,New York University School of Law,1.0,1.0,1.0,1.0,1197,9,0.00024660000000000003
5a7344e95542991f9a20c6ce,always_think,SexyBack,Rudebox,0.0,0.0,0.0,0.0,96,11,2.8000000000000003e-05
5a7344e95542991f9a20c6ce,retrieval_k3,I'm Not Supposed to Love You Anymore,Rudebox,0.0,0.0,0.0,0.0,688,13,0.000148
5a7344e95542991f9a20c6ce,retrieval_k5,Rudebox,Rudebox,1.0,1.0,1.0,1.0,1053,6,0.00021540000000000003
5a7344e95542991f9a20c6ce,retrieval_k10,SexyBack,Rudebox,0.0,0.0,0.0,0.0,1973,5,0.0003986
5a7b1c6b55429931da12c9ca,always_think,Ian Anderson,"John Douglas ""Johnny"" Edwards",0.0,0.0,0.0,0.0,90,11,2.68e-05
5a7b1c6b55429931da12c9ca,retrieval_k3,Johnny Edwards,"John Douglas ""Johnny"" Edwards",0.0,0.6666666666666666,1.0,0.5,453,5,9.460000000000001e-05
5a7b1c6b55429931da12c9ca,retrieval_k5,Johnny Edwards,"John Douglas ""Johnny"" Edwards",0.0,0.6666666666666666,1.0,0.5,713,5,0.00014659999999999999
5a7b1c6b55429931da12c9ca,retrieval_k10,Johnny Edwards,"John Douglas ""Johnny"" Edwards",0.0,0.6666666666666666,1.0,0.5,1421,5,0.00028819999999999996
5ab341f755429969a97a8114,always_think,2006,1989,0.0,0.0,0.0,0.0,104,11,2.96e-05
5ab341f755429969a97a8114,retrieval_k3,1989,1989,1.0,1.0,1.0,1.0,714,5,0.0001468
5ab341f755429969a97a8114,retrieval_k5,1989,1989,1.0,1.0,1.0,1.0,1012,5,0.0002064
5ab341f755429969a97a8114,retrieval_k10,1989,1989,1.0,1.0,1.0,1.0,1747,5,0.0003534
5a8b50475542997f31a41cd4,always_think,World Wushu Championships,world wushu tournament,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,98,13,3.0000000000000004e-05
5a8b50475542997f31a41cd4,retrieval_k3,Hong Kong Karate Tournament,world wushu tournament,0.0,0.28571428571428575,0.25,0.3333333333333333,382,7,8.2e-05
5a8b50475542997f31a41cd4,retrieval_k5,world wushu tournament championship,world wushu tournament,0.0,0.8571428571428571,0.75,1.0,655,8,0.0001374
5a8b50475542997f31a41cd4,retrieval_k10,world wushu tournament,world wushu tournament,1.0,1.0,1.0,1.0,1348,7,0.0002752000000000001
5a8cddd1554299441c6b9f3a,always_think,Japan and the United States,Japan and Hong Kong,0.0,0.5,0.5,0.5,91,14,2.94e-05
5a8cddd1554299441c6b9f3a,retrieval_k3,Japan and Hong Kong,Japan and Hong Kong,1.0,1.0,1.0,1.0,416,7,8.88e-05
5a8cddd1554299441c6b9f3a,retrieval_k5,Hong Kong and Japan,Japan and Hong Kong,0.0,1.0,1.0,1.0,568,7,0.00011920000000000001
5a8cddd1554299441c6b9f3a,retrieval_k10,Hong Kong and Japan,Japan and Hong Kong,0.0,1.0,1.0,1.0,982,7,0.000202
5a88f7855542993b751ca8da,always_think,1987,1987,1.0,1.0,1.0,1.0,90,11,2.68e-05
5a88f7855542993b751ca8da,retrieval_k3,1987,1987,1.0,1.0,1.0,1.0,513,5,0.00010660000000000002
5a88f7855542993b751ca8da,retrieval_k5,1987,1987,1.0,1.0,1.0,1.0,760,5,0.000156
5a88f7855542993b751ca8da,retrieval_k10,1987,1987,1.0,1.0,1.0,1.0,1507,5,0.0003054
5ab90d2755429916710eb0f0,always_think,Jackson Publick,Christopher McCulloch,0.0,0.0,0.0,0.0,98,12,2.9200000000000005e-05
5ab90d2755429916710eb0f0,retrieval_k3,Bruce Timm and Paul Dini,Christopher McCulloch,0.0,0.0,0.0,0.0,444,10,9.680000000000002e-05
5ab90d2755429916710eb0f0,retrieval_k5,Bruce Timm and Paul Dini,Christopher McCulloch,0.0,0.0,0.0,0.0,764,10,0.0001608
5ab90d2755429916710eb0f0,retrieval_k10,Christopher McCulloch,Christopher McCulloch,1.0,1.0,1.0,1.0,1812,8,0.0003688
5a7300b85542994cef4bc41a,always_think,"an Indian space observatory
",India's first dedicated multi-wavelength space observatory.,0.0,0.4444444444444444,0.6666666666666666,0.3333333333333333,90,9,2.5200000000000003e-05
5a7300b85542994cef4bc41a,retrieval_k3,India's first dedicated multi-wavelength space observatory,India's first dedicated multi-wavelength space observatory.,1.0,1.0,1.0,1.0,414,13,9.32e-05
5a7300b85542994cef4bc41a,retrieval_k5,India's first dedicated multi-wavelength space observatory,India's first dedicated multi-wavelength space observatory.,1.0,1.0,1.0,1.0,642,13,0.0001388
5a7300b85542994cef4bc41a,retrieval_k10,India's first dedicated multi-wavelength space observatory,India's first dedicated multi-wavelength space observatory.,1.0,1.0,1.0,1.0,1194,13,0.0002492
5ae7f56e5542993210983fd1,always_think,J. K. Rowling,J. K. Rowling,1.0,1.0,1.0,1.0,93,8,2.5e-05
5ae7f56e5542993210983fd1,retrieval_k3,J. K. Rowling,J. K. Rowling,1.0,1.0,1.0,1.0,570,8,0.00012040000000000001
5ae7f56e5542993210983fd1,retrieval_k5,J. K. Rowling,J. K. Rowling,1.0,1.0,1.0,1.0,821,8,0.0001706
5ae7f56e5542993210983fd1,retrieval_k10,J. K. Rowling,J. K. Rowling,1.0,1.0,1.0,1.0,1830,8,0.0003724
5a7562045542992db947364f,always_think,Saint Louis University,Saint Louis University,1.0,1.0,1.0,1.0,89,6,2.2600000000000004e-05
5a7562045542992db947364f,retrieval_k3,Saint Louis University,Saint Louis University,1.0,1.0,1.0,1.0,589,6,0.00012260000000000003
5a7562045542992db947364f,retrieval_k5,Saint Louis University,Saint Louis University,1.0,1.0,1.0,1.0,753,6,0.0001554
5a7562045542992db947364f,retrieval_k10,"University of California, Berkeley",Saint Louis University,0.0,0.28571428571428575,0.25,0.3333333333333333,1530,8,0.0003124
5adda7585542997dc790700c,always_think,New Zealand,"Edmonton, Alberta",0.0,0.0,0.0,0.0,92,11,2.7200000000000004e-05
5adda7585542997dc790700c,retrieval_k3,"Edmonton, Alberta","Edmonton, Alberta",1.0,1.0,1.0,1.0,379,7,8.14e-05
5adda7585542997dc790700c,retrieval_k5,"Edmonton, Alberta","Edmonton, Alberta",1.0,1.0,1.0,1.0,569,7,0.00011940000000000002
5adda7585542997dc790700c,retrieval_k10,"Edmonton, Alberta","Edmonton, Alberta",1.0,1.0,1.0,1.0,1109,7,0.00022740000000000003
5ab4314955429942dd415ecd,always_think,3652,4080,0.0,0.0,0.0,0.0,90,11,2.68e-05
5ab4314955429942dd415ecd,retrieval_k3,4100 feet,4080,0.0,0.0,0.0,0.0,705,6,0.00014580000000000002
5ab4314955429942dd415ecd,retrieval_k5,4080 ft,4080,0.0,0.6666666666666666,0.5,1.0,966,6,0.00019800000000000002
5ab4314955429942dd415ecd,retrieval_k10,4080 ft,4080,0.0,0.6666666666666666,0.5,1.0,1676,6,0.0003400000000000001
5a81a2705542990a1d231e30,always_think,"Wynantskill, New York",Hannaford,0.0,0.0,0.0,0.0,91,16,3.1e-05
5a81a2705542990a1d231e30,retrieval_k3,"Wynantskill, New York",Hannaford,0.0,0.0,0.0,0.0,472,10,0.00010240000000000001
5a81a2705542990a1d231e30,retrieval_k5,"Wynantskill, New York",Hannaford,0.0,0.0,0.0,0.0,786,10,0.00016520000000000003
5a81a2705542990a1d231e30,retrieval_k10,"Wynantskill, New York",Hannaford,0.0,0.0,0.0,0.0,1607,10,0.00032940000000000004
5ae291bb5542996483e649f6,always_think,1926–2013,between 1987 and 2010,0.0,0.0,0.0,0.0,107,14,3.2600000000000006e-05
5ae291bb5542996483e649f6,retrieval_k3,1987 and 2010,between 1987 and 2010,0.0,0.8571428571428571,1.0,0.75,412,9,8.960000000000001e-05
5ae291bb5542996483e649f6,retrieval_k5,1987 and 2010,between 1987 and 2010,0.0,0.8571428571428571,1.0,0.75,622,9,0.00013160000000000003
5ae291bb5542996483e649f6,retrieval_k10,1987 and 2010,between 1987 and 2010,0.0,0.8571428571428571,1.0,0.75,1095,9,0.00022620000000000002
5ab207f65542993be8fa98b8,always_think,New Zealand,Preston,0.0,0.0,0.0,0.0,87,11,2.6200000000000003e-05
5ab207f65542993be8fa98b8,retrieval_k3,"Preston, Lancashire, UK",Preston,0.0,0.5,0.3333333333333333,1.0,345,9,7.62e-05
5ab207f65542993be8fa98b8,retrieval_k5,"Preston, Lancashire, UK",Preston,0.0,0.5,0.3333333333333333,1.0,669,9,0.000141
5ab207f65542993be8fa98b8,retrieval_k10,"Preston
",Preston,1.0,1.0,1.0,1.0,1214,6,0.0002476
5ae152a65542990adbacf74f,always_think,2010,"September 18, 2010",0.0,0.5,1.0,0.3333333333333333,94,11,2.76e-05
5ae152a65542990adbacf74f,retrieval_k3,"September 18, 2010","September 18, 2010",1.0,1.0,1.0,1.0,426,10,9.32e-05
5ae152a65542990adbacf74f,retrieval_k5,"September 18, 2010","September 18, 2010",1.0,1.0,1.0,1.0,746,10,0.00015720000000000003
5ae152a65542990adbacf74f,retrieval_k10,"September 18, 2010","September 18, 2010",1.0,1.0,1.0,1.0,1360,10,0.00028
5a739ef955429978a71e904b,always_think,Sunfest,OK Mozart,0.0,0.0,0.0,0.0,86,5,2.1199999999999997e-05
5a739ef955429978a71e904b,retrieval_k3,OK Mozart Festival,OK Mozart,0.0,0.8,0.6666666666666666,1.0,356,6,7.6e-05
5a739ef955429978a71e904b,retrieval_k5,OK Mozart Festival,OK Mozart,0.0,0.8,0.6666666666666666,1.0,529,6,0.0001106
5a739ef955429978a71e904b,retrieval_k10,OK Mozart Festival,OK Mozart,0.0,0.8,0.6666666666666666,1.0,995,6,0.00020380000000000002
5ab2b61d5542991669774065,always_think,Biggs Darklighter,Han Solo,0.0,0.0,0.0,0.0,96,13,2.96e-05
5ab2b61d5542991669774065,retrieval_k3,Han Solo,Han Solo,1.0,1.0,1.0,1.0,447,5,9.340000000000001e-05
5ab2b61d5542991669774065,retrieval_k5,Han Solo,Han Solo,1.0,1.0,1.0,1.0,829,5,0.0001698
5ab2b61d5542991669774065,retrieval_k10,Han Solo,Han Solo,1.0,1.0,1.0,1.0,1819,5,0.0003678
5a88fc4255429938390d4019,always_think,"July 31, 2018","September 25, 2017",0.0,0.0,0.0,0.0,107,16,3.4200000000000005e-05
5a88fc4255429938390d4019,retrieval_k3,"September 25, 2017","September 25, 2017",1.0,1.0,1.0,1.0,429,10,9.380000000000002e-05
5a88fc4255429938390d4019,retrieval_k5,"September 25, 2017","September 25, 2017",1.0,1.0,1.0,1.0,628,10,0.00013360000000000002
5a88fc4255429938390d4019,retrieval_k10,"September 25, 2017","September 25, 2017",1.0,1.0,1.0,1.0,1367,10,0.0002814
5ae2c416554299492dc91c67,always_think,Jaleel White,Jaleel Ahmad White,0.0,0.8,1.0,0.6666666666666666,85,7,2.26e-05
5ae2c416554299492dc91c67,retrieval_k3,Jaleel White,Jaleel Ahmad White,0.0,0.8,1.0,0.6666666666666666,467,7,9.900000000000001e-05
5ae2c416554299492dc91c67,retrieval_k5,Jaleel White,Jaleel Ahmad White,0.0,0.8,1.0,0.6666666666666666,750,7,0.0001556
5ae2c416554299492dc91c67,retrieval_k10,Jaleel White,Jaleel Ahmad White,0.0,0.8,1.0,0.6666666666666666,1378,7,0.0002812
5a7a51b95542990783324f0f,always_think,Liam Cunningham,Liam Cunningham,1.0,1.0,1.0,1.0,86,6,2.2e-05
5a7a51b95542990783324f0f,retrieval_k3,Liam Cunningham,Liam Cunningham,1.0,1.0,1.0,1.0,668,6,0.0001384
5a7a51b95542990783324f0f,retrieval_k5,Liam Cunningham,Liam Cunningham,1.0,1.0,1.0,1.0,857,6,0.00017620000000000003
5a7a51b95542990783324f0f,retrieval_k10,Liam Cunningham,Liam Cunningham,1.0,1.0,1.0,1.0,1580,6,0.0003208
5ae3006c55429928c423959f,always_think,"Saint Michael Parish, Barbados","Saint Michael, Barbados",0.0,0.8571428571428571,0.75,1.0,91,14,2.94e-05
5ae3006c55429928c423959f,retrieval_k3,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,630,7,0.0001316
5ae3006c55429928c423959f,retrieval_k5,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1030,7,0.0002116
5ae3006c55429928c423959f,retrieval_k10,"Saint Michael, Barbados","Saint Michael, Barbados",1.0,1.0,1.0,1.0,1775,7,0.0003606
5a74122f55429929fddd83da,always_think,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,105,6,2.58e-05
5a74122f55429929fddd83da,retrieval_k3,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,390,6,8.28e-05
5a74122f55429929fddd83da,retrieval_k5,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,572,6,0.0001192
5a74122f55429929fddd83da,retrieval_k10,Love Drunk,Love Drunk,1.0,1.0,1.0,1.0,944,6,0.00019360000000000002
5a81711455429938b614233e,always_think,yes,yes,1.0,1.0,1.0,1.0,86,10,2.5199999999999996e-05
5a81711455429938b614233e,retrieval_k3,yes,yes,1.0,1.0,1.0,1.0,372,4,7.76e-05
5a81711455429938b614233e,retrieval_k5,yes,yes,1.0,1.0,1.0,1.0,684,4,0.00014000000000000001
5a81711455429938b614233e,retrieval_k10,yes,yes,1.0,1.0,1.0,1.0,1353,4,0.00027380000000000004
5ae1e4095542997283cd22bf,always_think,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,94,8,2.52e-05
5ae1e4095542997283cd22bf,retrieval_k3,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,307,8,6.780000000000001e-05
5ae1e4095542997283cd22bf,retrieval_k5,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,552,8,0.0001168
5ae1e4095542997283cd22bf,retrieval_k10,Ursus americanus,Ursus americanus,1.0,1.0,1.0,1.0,1119,8,0.0002302
5a8c6d4e5542996e8ac88aa6,always_think,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,96,16,3.2000000000000005e-05
5a8c6d4e5542996e8ac88aa6,retrieval_k3,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,331,10,7.42e-05
5a8c6d4e5542996e8ac88aa6,retrieval_k5,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,534,16,0.00011960000000000001
5a8c6d4e5542996e8ac88aa6,retrieval_k10,J. Searle Dawley,James Searle Dawley,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,924,10,0.00019280000000000002
5abf11d45542997719eab660,always_think,United States,Canada,0.0,0.0,0.0,0.0,89,11,2.6600000000000003e-05
5abf11d45542997719eab660,retrieval_k3,Canada,Canada,1.0,1.0,1.0,1.0,397,4,8.26e-05
5abf11d45542997719eab660,retrieval_k5,Canada,Canada,1.0,1.0,1.0,1.0,602,4,0.0001236
5abf11d45542997719eab660,retrieval_k10,Canada,Canada,1.0,1.0,1.0,1.0,1224,10,0.00025279999999999996
5ac11201554299294b21908c,always_think,Macomb County,Oakland County,0.0,0.5,0.5,0.5,81,12,2.5800000000000004e-05
5ac11201554299294b21908c,retrieval_k3,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,372,9,8.16e-05
5ac11201554299294b21908c,retrieval_k5,"Rochester Hills, Michigan",Oakland County,0.0,0.0,0.0,0.0,647,9,0.0001366
5ac11201554299294b21908c,retrieval_k10,Oakland County,Oakland County,1.0,1.0,1.0,1.0,1525,6,0.0003098
5ade063d5542995b365fabcd,always_think,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,95,12,2.8600000000000004e-05
5ade063d5542995b365fabcd,retrieval_k3,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,603,6,0.0001254
5ade063d5542995b365fabcd,retrieval_k5,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,903,6,0.00018540000000000003
5ade063d5542995b365fabcd,retrieval_k10,Major League Soccer,Major League Soccer,1.0,1.0,1.0,1.0,1592,6,0.00032320000000000005
5ab3a83d5542992ade7c6e08,always_think,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,93,13,2.9e-05
5ab3a83d5542992ade7c6e08,retrieval_k3,The Daily Stormer,The Daily Stormer,1.0,1.0,1.0,1.0,536,7,0.0001128
