question_id,method,threshold,jaccard,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ab97d0a5542996be202051e,noise_gate,0.3,0.95,John André,John André,1.0,1.0,1.0,1.0,1404,5,0.0002848
5ab97d0a5542996be202051e,noise_gate,0.35,0.95,John André,John André,1.0,1.0,1.0,1.0,743,5,0.0001526
5ab97d0a5542996be202051e,noise_gate,0.5,0.95,John André,John André,1.0,1.0,1.0,1.0,479,5,9.980000000000001e-05
5adef1b35542993a75d263af,noise_gate,0.2,0.05,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5adef1b35542993a75d263af,noise_gate,0.25,0.05,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5adef1b35542993a75d263af,noise_gate,0.3,0.05,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5adef1b35542993a75d263af,noise_gate,0.35,0.05,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5adef1b35542993a75d263af,noise_gate,0.5,0.05,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5adef1b35542993a75d263af,noise_gate,0.2,0.2,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1009,7,0.0002074
5adef1b35542993a75d263af,noise_gate,0.25,0.2,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1009,13,0.0002122
5adef1b35542993a75d263af,noise_gate,0.3,0.2,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1009,7,0.0002074
5adef1b35542993a75d263af,noise_gate,0.35,0.2,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,877,7,0.000181
5adef1b35542993a75d263af,noise_gate,0.5,0.2,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5adef1b35542993a75d263af,noise_gate,0.2,0.35,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.25,0.35,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.3,0.35,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.35,0.35,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,971,7,0.0001998
5adef1b35542993a75d263af,noise_gate,0.5,0.35,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5adef1b35542993a75d263af,noise_gate,0.2,0.5,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.25,0.5,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.3,0.5,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.35,0.5,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,971,7,0.0001998
5adef1b35542993a75d263af,noise_gate,0.5,0.5,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5adef1b35542993a75d263af,noise_gate,0.2,0.8,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.25,0.8,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.3,0.8,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.35,0.8,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,971,7,0.0001998
5adef1b35542993a75d263af,noise_gate,0.5,0.8,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5adef1b35542993a75d263af,noise_gate,0.2,0.95,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.25,0.95,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.3,0.95,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1103,7,0.00022620000000000002
5adef1b35542993a75d263af,noise_gate,0.35,0.95,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,971,7,0.0001998
5adef1b35542993a75d263af,noise_gate,0.5,0.95,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,154,7,3.6400000000000004e-05
5a73b55855429978a71e9086,noise_gate,0.2,0.05,London Heathrow Airport,Gatwick Airport,0.0,0.4,0.3333333333333333,0.5,192,6,4.3200000000000007e-05
5a73b55855429978a71e9086,noise_gate,0.25,0.05,London Heathrow Airport,Gatwick Airport,0.0,0.4,0.3333333333333333,0.5,192,6,4.3200000000000007e-05
5a73b55855429978a71e9086,noise_gate,0.3,0.05,London Heathrow Airport,Gatwick Airport,0.0,0.4,0.3333333333333333,0.5,192,6,4.3200000000000007e-05
5a73b55855429978a71e9086,noise_gate,0.35,0.05,London Heathrow Airport,Gatwick Airport,0.0,0.4,0.3333333333333333,0.5,192,12,4.800000000000001e-05
5a73b55855429978a71e9086,noise_gate,0.5,0.05,London Heathrow Airport,Gatwick Airport,0.0,0.4,0.3333333333333333,0.5,192,6,4.3200000000000007e-05
5a73b55855429978a71e9086,noise_gate,0.2,0.2,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1450,7,0.00029560000000000003
5a73b55855429978a71e9086,noise_gate,0.25,0.2,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1450,7,0.00029560000000000003
5a73b55855429978a71e9086,noise_gate,0.3,0.2,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1450,7,0.00029560000000000003
5a73b55855429978a71e9086,noise_gate,0.35,0.2,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1450,7,0.00029560000000000003
5a73b55855429978a71e9086,noise_gate,0.5,0.2,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,318,7,6.92e-05
5a73b55855429978a71e9086,noise_gate,0.2,0.35,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.25,0.35,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.3,0.35,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.35,0.35,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.5,0.35,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,435,7,9.26e-05
5a73b55855429978a71e9086,noise_gate,0.2,0.5,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.25,0.5,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.3,0.5,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.35,0.5,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.5,0.5,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,435,7,9.26e-05
5a73b55855429978a71e9086,noise_gate,0.2,0.8,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.25,0.8,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.3,0.8,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.35,0.8,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.5,0.8,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,435,7,9.26e-05
5a73b55855429978a71e9086,noise_gate,0.2,0.95,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.25,0.95,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.35,0.95,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.3,0.95,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1722,7,0.00035000000000000005
5a73b55855429978a71e9086,noise_gate,0.5,0.95,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,435,7,9.26e-05
5ae80919554299540e5a56f6,noise_gate,0.2,0.05,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,9,4.38e-05
5ae80919554299540e5a56f6,noise_gate,0.25,0.05,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,9,4.38e-05
5ae80919554299540e5a56f6,noise_gate,0.3,0.05,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,9,4.38e-05
5ae80919554299540e5a56f6,noise_gate,0.35,0.05,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,9,4.38e-05
5ae80919554299540e5a56f6,noise_gate,0.5,0.05,noanswer,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,5,4.0600000000000004e-05
5ae80919554299540e5a56f6,noise_gate,0.2,0.2,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,1058,7,0.00021720000000000002
5ae80919554299540e5a56f6,noise_gate,0.25,0.2,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,1058,7,0.00021720000000000002
5ae80919554299540e5a56f6,noise_gate,0.35,0.2,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,663,7,0.0001382
5ae80919554299540e5a56f6,noise_gate,0.3,0.2,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,856,7,0.00017680000000000001
5ae80919554299540e5a56f6,noise_gate,0.5,0.2,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,9,4.38e-05
5ae80919554299540e5a56f6,noise_gate,0.2,0.35,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,1133,7,0.00023220000000000003
5ae80919554299540e5a56f6,noise_gate,0.25,0.35,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,1133,7,0.00023220000000000003
5ae80919554299540e5a56f6,noise_gate,0.3,0.35,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,931,7,0.00019180000000000003
5ae80919554299540e5a56f6,noise_gate,0.35,0.35,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,663,9,0.0001398
5ae80919554299540e5a56f6,noise_gate,0.5,0.35,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,9,4.38e-05
5ae80919554299540e5a56f6,noise_gate,0.2,0.5,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,1133,7,0.00023220000000000003
5ae80919554299540e5a56f6,noise_gate,0.25,0.5,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,1133,9,0.00023380000000000005
5ae80919554299540e5a56f6,noise_gate,0.3,0.5,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,931,9,0.00019340000000000004
5ae80919554299540e5a56f6,noise_gate,0.35,0.5,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,663,7,0.0001382
5ae80919554299540e5a56f6,noise_gate,0.5,0.5,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,9,4.38e-05
5ae80919554299540e5a56f6,noise_gate,0.2,0.8,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,1133,7,0.00023220000000000003
5ae80919554299540e5a56f6,noise_gate,0.25,0.8,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,1133,7,0.00023220000000000003
5ae80919554299540e5a56f6,noise_gate,0.3,0.8,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,931,9,0.00019340000000000004
5ae80919554299540e5a56f6,noise_gate,0.35,0.8,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,663,7,0.0001382
5ae80919554299540e5a56f6,noise_gate,0.5,0.8,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,9,4.38e-05
5ae80919554299540e5a56f6,noise_gate,0.2,0.95,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,1133,9,0.00023380000000000005
5ae80919554299540e5a56f6,noise_gate,0.25,0.95,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,1133,7,0.00023220000000000003
5ae80919554299540e5a56f6,noise_gate,0.3,0.95,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,931,9,0.00019340000000000004
5ae80919554299540e5a56f6,noise_gate,0.35,0.95,The Changing Scottish Landscape,The Changing Scottish Landscape,1.0,1.0,1.0,1.0,663,7,0.0001382
5ae80919554299540e5a56f6,noise_gate,0.5,0.95,Cairnburgh Castle,The Changing Scottish Landscape,0.0,0.0,0.0,0.0,183,9,4.38e-05
5ae361605542994393b9e69b,noise_gate,0.2,0.05,US Naval Submarine Base New London submarine school,"""Home of the Submarine Force""",0.0,0.16666666666666666,0.125,0.25,216,12,5.28e-05
5ae361605542994393b9e69b,noise_gate,0.25,0.05,US Naval Submarine Base New London submarine school,"""Home of the Submarine Force""",0.0,0.16666666666666666,0.125,0.25,216,12,5.28e-05
5ae361605542994393b9e69b,noise_gate,0.3,0.05,US Naval Submarine Base New London submarine school,"""Home of the Submarine Force""",0.0,0.16666666666666666,0.125,0.25,216,12,5.28e-05
5ae361605542994393b9e69b,noise_gate,0.35,0.05,US Naval Submarine Base New London submarine school,"""Home of the Submarine Force""",0.0,0.16666666666666666,0.125,0.25,216,12,5.28e-05
5ae361605542994393b9e69b,noise_gate,0.5,0.05,US Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.2,0.16666666666666666,0.25,216,10,5.12e-05
5ae361605542994393b9e69b,noise_gate,0.2,0.2,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,1069,10,0.00022180000000000002
5ae361605542994393b9e69b,noise_gate,0.25,0.2,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,681,10,0.0001442
5ae361605542994393b9e69b,noise_gate,0.3,0.2,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,681,10,0.0001442
5ae361605542994393b9e69b,noise_gate,0.35,0.2,US Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.2,0.16666666666666666,0.25,464,10,0.00010080000000000001
5ae361605542994393b9e69b,noise_gate,0.5,0.2,submarine school,"""Home of the Submarine Force""",0.0,0.3333333333333333,0.5,0.25,283,6,6.14e-05
5ae361605542994393b9e69b,noise_gate,0.2,0.35,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,1069,10,0.00022180000000000002
5ae361605542994393b9e69b,noise_gate,0.25,0.35,Home of the Submarine Force,"""Home of the Submarine Force""",1.0,1.0,1.0,1.0,681,9,0.00014340000000000002
5ae361605542994393b9e69b,noise_gate,0.3,0.35,Home of the Submarine Force,"""Home of the Submarine Force""",1.0,1.0,1.0,1.0,681,9,0.00014340000000000002
5ae361605542994393b9e69b,noise_gate,0.35,0.35,Submarine Escape Training Tank,"""Home of the Submarine Force""",0.0,0.25,0.25,0.25,464,8,9.920000000000001e-05
5ae361605542994393b9e69b,noise_gate,0.5,0.35,submarine school,"""Home of the Submarine Force""",0.0,0.3333333333333333,0.5,0.25,283,6,6.14e-05
5ae361605542994393b9e69b,noise_gate,0.2,0.5,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,1069,10,0.00022180000000000002
5ae361605542994393b9e69b,noise_gate,0.25,0.5,Home of the Submarine Force,"""Home of the Submarine Force""",1.0,1.0,1.0,1.0,681,9,0.00014340000000000002
5ae361605542994393b9e69b,noise_gate,0.3,0.5,Home of the Submarine Force,"""Home of the Submarine Force""",1.0,1.0,1.0,1.0,681,9,0.00014340000000000002
5ae361605542994393b9e69b,noise_gate,0.35,0.5,US Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.2,0.16666666666666666,0.25,464,10,0.00010080000000000001
5ae361605542994393b9e69b,noise_gate,0.2,0.8,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,1069,10,0.00022180000000000002
5ae361605542994393b9e69b,noise_gate,0.5,0.5,submarine school,"""Home of the Submarine Force""",0.0,0.3333333333333333,0.5,0.25,283,6,6.14e-05
5ae361605542994393b9e69b,noise_gate,0.25,0.8,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,681,10,0.0001442
5ae361605542994393b9e69b,noise_gate,0.3,0.8,Home of the Submarine Force,"""Home of the Submarine Force""",1.0,1.0,1.0,1.0,681,9,0.00014340000000000002
5ae361605542994393b9e69b,noise_gate,0.5,0.8,submarine school,"""Home of the Submarine Force""",0.0,0.3333333333333333,0.5,0.25,283,12,6.62e-05
5ae361605542994393b9e69b,noise_gate,0.35,0.8,submarine school,"""Home of the Submarine Force""",0.0,0.3333333333333333,0.5,0.25,464,6,9.76e-05
5ae361605542994393b9e69b,noise_gate,0.2,0.95,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,1069,10,0.00022180000000000002
5ae361605542994393b9e69b,noise_gate,0.25,0.95,Home of the Submarine Force,"""Home of the Submarine Force""",1.0,1.0,1.0,1.0,681,9,0.00014340000000000002
5ae361605542994393b9e69b,noise_gate,0.3,0.95,Home of the Submarine Force,"""Home of the Submarine Force""",1.0,1.0,1.0,1.0,681,9,0.00014340000000000002
5ae361605542994393b9e69b,noise_gate,0.35,0.95,submarine school,"""Home of the Submarine Force""",0.0,0.3333333333333333,0.5,0.25,464,6,9.76e-05
5ae361605542994393b9e69b,noise_gate,0.5,0.95,submarine school,"""Home of the Submarine Force""",0.0,0.3333333333333333,0.5,0.25,283,6,6.14e-05
5ac3a76e554299741d48a2be,noise_gate,0.2,0.05,U2,U2,1.0,1.0,1.0,1.0,241,5,5.220000000000001e-05
5ac3a76e554299741d48a2be,noise_gate,0.25,0.05,U2,U2,1.0,1.0,1.0,1.0,241,5,5.220000000000001e-05
5ac3a76e554299741d48a2be,noise_gate,0.3,0.05,U2,U2,1.0,1.0,1.0,1.0,241,5,5.220000000000001e-05
5ac3a76e554299741d48a2be,noise_gate,0.35,0.05,U2,U2,1.0,1.0,1.0,1.0,241,5,5.220000000000001e-05
5ac3a76e554299741d48a2be,noise_gate,0.5,0.05,U2,U2,1.0,1.0,1.0,1.0,241,5,5.220000000000001e-05
5ac3a76e554299741d48a2be,noise_gate,0.2,0.2,U2,U2,1.0,1.0,1.0,1.0,926,5,0.00018920000000000002
5ac3a76e554299741d48a2be,noise_gate,0.25,0.2,U2,U2,1.0,1.0,1.0,1.0,926,5,0.00018920000000000002
5ac3a76e554299741d48a2be,noise_gate,0.3,0.2,U2,U2,1.0,1.0,1.0,1.0,634,5,0.0001308
5ac3a76e554299741d48a2be,noise_gate,0.35,0.2,U2,U2,1.0,1.0,1.0,1.0,480,5,0.0001
5ac3a76e554299741d48a2be,noise_gate,0.2,0.35,U2,U2,1.0,1.0,1.0,1.0,1057,5,0.0002154
5ac3a76e554299741d48a2be,noise_gate,0.5,0.2,U2,U2,1.0,1.0,1.0,1.0,319,5,6.780000000000001e-05
5ac3a76e554299741d48a2be,noise_gate,0.25,0.35,U2,U2,1.0,1.0,1.0,1.0,1057,5,0.0002154
5ac3a76e554299741d48a2be,noise_gate,0.3,0.35,U2,U2,1.0,1.0,1.0,1.0,765,5,0.000157
5ac3a76e554299741d48a2be,noise_gate,0.35,0.35,U2,U2,1.0,1.0,1.0,1.0,611,5,0.0001262
5ac3a76e554299741d48a2be,noise_gate,0.5,0.35,U2,U2,1.0,1.0,1.0,1.0,319,5,6.780000000000001e-05
5ac3a76e554299741d48a2be,noise_gate,0.2,0.5,U2,U2,1.0,1.0,1.0,1.0,1057,5,0.0002154
5ac3a76e554299741d48a2be,noise_gate,0.25,0.5,U2,U2,1.0,1.0,1.0,1.0,1057,5,0.0002154
5ac3a76e554299741d48a2be,noise_gate,0.3,0.5,U2,U2,1.0,1.0,1.0,1.0,765,5,0.000157
5ac3a76e554299741d48a2be,noise_gate,0.35,0.5,U2,U2,1.0,1.0,1.0,1.0,611,5,0.0001262
5ac3a76e554299741d48a2be,noise_gate,0.5,0.5,U2,U2,1.0,1.0,1.0,1.0,319,5,6.780000000000001e-05
5ac3a76e554299741d48a2be,noise_gate,0.2,0.8,U2,U2,1.0,1.0,1.0,1.0,1057,5,0.0002154
5ac3a76e554299741d48a2be,noise_gate,0.25,0.8,U2,U2,1.0,1.0,1.0,1.0,1057,5,0.0002154
5ac3a76e554299741d48a2be,noise_gate,0.3,0.8,U2,U2,1.0,1.0,1.0,1.0,765,5,0.000157
5ac3a76e554299741d48a2be,noise_gate,0.35,0.8,U2,U2,1.0,1.0,1.0,1.0,611,5,0.0001262
5ac3a76e554299741d48a2be,noise_gate,0.5,0.8,U2,U2,1.0,1.0,1.0,1.0,319,5,6.780000000000001e-05
5ac3a76e554299741d48a2be,noise_gate,0.2,0.95,U2,U2,1.0,1.0,1.0,1.0,1057,5,0.0002154
5ac3a76e554299741d48a2be,noise_gate,0.25,0.95,U2,U2,1.0,1.0,1.0,1.0,1057,5,0.0002154
5ac3a76e554299741d48a2be,noise_gate,0.3,0.95,U2,U2,1.0,1.0,1.0,1.0,765,5,0.000157
5ac3a76e554299741d48a2be,noise_gate,0.35,0.95,U2,U2,1.0,1.0,1.0,1.0,611,5,0.0001262
5ac3a76e554299741d48a2be,noise_gate,0.5,0.95,U2,U2,1.0,1.0,1.0,1.0,319,5,6.780000000000001e-05
5a7557d75542992d0ec05f68,noise_gate,0.2,0.05,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,403,8,8.700000000000001e-05
5a7557d75542992d0ec05f68,noise_gate,0.25,0.05,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,403,8,8.700000000000001e-05
5a7557d75542992d0ec05f68,noise_gate,0.35,0.05,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,403,8,8.700000000000001e-05
5a7557d75542992d0ec05f68,noise_gate,0.3,0.05,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,403,8,8.700000000000001e-05
5a7557d75542992d0ec05f68,noise_gate,0.5,0.05,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,189,8,4.4200000000000004e-05
5a7557d75542992d0ec05f68,noise_gate,0.2,0.2,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1378,8,0.000282
5a7557d75542992d0ec05f68,noise_gate,0.25,0.2,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1378,8,0.000282
5a7557d75542992d0ec05f68,noise_gate,0.3,0.2,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1378,8,0.000282
5a7557d75542992d0ec05f68,noise_gate,0.35,0.2,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1269,8,0.0002602
5a7557d75542992d0ec05f68,noise_gate,0.5,0.2,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,591,8,0.0001246
5a7557d75542992d0ec05f68,noise_gate,0.2,0.35,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1502,8,0.00030680000000000003
5a7557d75542992d0ec05f68,noise_gate,0.25,0.35,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1502,8,0.00030680000000000003
5a7557d75542992d0ec05f68,noise_gate,0.3,0.35,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1502,8,0.00030680000000000003
5a7557d75542992d0ec05f68,noise_gate,0.35,0.35,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1393,8,0.000285
5a7557d75542992d0ec05f68,noise_gate,0.5,0.35,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,591,8,0.0001246
5a7557d75542992d0ec05f68,noise_gate,0.2,0.5,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1675,8,0.0003414
5a7557d75542992d0ec05f68,noise_gate,0.25,0.5,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1675,8,0.0003414
5a7557d75542992d0ec05f68,noise_gate,0.3,0.5,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1675,8,0.0003414
5a7557d75542992d0ec05f68,noise_gate,0.35,0.5,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1566,8,0.0003196
5a7557d75542992d0ec05f68,noise_gate,0.5,0.5,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,764,8,0.0001592
5a7557d75542992d0ec05f68,noise_gate,0.2,0.8,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1675,8,0.0003414
5a7557d75542992d0ec05f68,noise_gate,0.25,0.8,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1675,8,0.0003414
5a7557d75542992d0ec05f68,noise_gate,0.3,0.8,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1675,8,0.0003414
5a7557d75542992d0ec05f68,noise_gate,0.35,0.8,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1566,8,0.0003196
5a7557d75542992d0ec05f68,noise_gate,0.5,0.8,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,764,8,0.0001592
